mgen_id	preprocessing	r1_path	r2_path
HSM6XRUR_G110354	noop	raw/mgen/hmp2/HSM6XRUR_R1.fastq.gz	raw/mgen/hmp2/HSM6XRUR_R2.fastq.gz
HSM6XRQ8_G110353	noop	raw/mgen/hmp2/HSM6XRQ8_R1.fastq.gz	raw/mgen/hmp2/HSM6XRQ8_R2.fastq.gz
HSM7CZ16_G111828	noop	raw/mgen/hmp2/HSM7CZ16_R1.fastq.gz	raw/mgen/hmp2/HSM7CZ16_R2.fastq.gz
HSM7CZ18_G111784	noop	raw/mgen/hmp2/HSM7CZ18_R1.fastq.gz	raw/mgen/hmp2/HSM7CZ18_R2.fastq.gz
HSM7CZ1A_G110283	noop	raw/mgen/hmp2/HSM7CZ1A_R1.fastq.gz	raw/mgen/hmp2/HSM7CZ1A_R2.fastq.gz
HSM7CZ1C_G111751	noop	raw/mgen/hmp2/HSM7CZ1C_R1.fastq.gz	raw/mgen/hmp2/HSM7CZ1C_R2.fastq.gz
HSM7CZ1E_G111739	noop	raw/mgen/hmp2/HSM7CZ1E_R1.fastq.gz	raw/mgen/hmp2/HSM7CZ1E_R2.fastq.gz
HSM7CZ1G_G111778	noop	raw/mgen/hmp2/HSM7CZ1G_R1.fastq.gz	raw/mgen/hmp2/HSM7CZ1G_R2.fastq.gz
HSM7J4HA_G111797	noop	raw/mgen/hmp2/HSM7J4HA_R1.fastq.gz	raw/mgen/hmp2/HSM7J4HA_R2.fastq.gz
HSM7J4HC_G110369	noop	raw/mgen/hmp2/HSM7J4HC_R1.fastq.gz	raw/mgen/hmp2/HSM7J4HC_R2.fastq.gz
HSM7J4HE_G111762	noop	raw/mgen/hmp2/HSM7J4HE_R1.fastq.gz	raw/mgen/hmp2/HSM7J4HE_R2.fastq.gz
HSM7J4HG_G111808	noop	raw/mgen/hmp2/HSM7J4HG_R1.fastq.gz	raw/mgen/hmp2/HSM7J4HG_R2.fastq.gz
HSM7J4HI_G111752	noop	raw/mgen/hmp2/HSM7J4HI_R1.fastq.gz	raw/mgen/hmp2/HSM7J4HI_R2.fastq.gz
HSM7J4HK_G111798	noop	raw/mgen/hmp2/HSM7J4HK_R1.fastq.gz	raw/mgen/hmp2/HSM7J4HK_R2.fastq.gz
HSM7J4KC_G110321	noop	raw/mgen/hmp2/HSM7J4KC_R1.fastq.gz	raw/mgen/hmp2/HSM7J4KC_R2.fastq.gz
HSM7J4KG_G111763	noop	raw/mgen/hmp2/HSM7J4KG_R1.fastq.gz	raw/mgen/hmp2/HSM7J4KG_R2.fastq.gz
HSM7J4KI_G111754	noop	raw/mgen/hmp2/HSM7J4KI_R1.fastq.gz	raw/mgen/hmp2/HSM7J4KI_R2.fastq.gz
HSM7J4KK_G110324	noop	raw/mgen/hmp2/HSM7J4KK_R1.fastq.gz	raw/mgen/hmp2/HSM7J4KK_R2.fastq.gz
HSM7J4KM_G111745	noop	raw/mgen/hmp2/HSM7J4KM_R1.fastq.gz	raw/mgen/hmp2/HSM7J4KM_R2.fastq.gz
HSM67VDT_P_G111833	noop	raw/mgen/hmp2/HSM67VDT_P_R1.fastq.gz	raw/mgen/hmp2/HSM67VDT_P_R2.fastq.gz
HSM67VDT_G111833	noop	raw/mgen/hmp2/HSM67VDT_R1.fastq.gz	raw/mgen/hmp2/HSM67VDT_R2.fastq.gz
HSM67VI3_G110365	noop	raw/mgen/hmp2/HSM67VI3_R1.fastq.gz	raw/mgen/hmp2/HSM67VI3_R2.fastq.gz
HSM67VI5_G111821	noop	raw/mgen/hmp2/HSM67VI5_R1.fastq.gz	raw/mgen/hmp2/HSM67VI5_R2.fastq.gz
HSM67VI7_G111825	noop	raw/mgen/hmp2/HSM67VI7_R1.fastq.gz	raw/mgen/hmp2/HSM67VI7_R2.fastq.gz
HSM67VI9_G110355	noop	raw/mgen/hmp2/HSM67VI9_R1.fastq.gz	raw/mgen/hmp2/HSM67VI9_R2.fastq.gz
HSM67VIB_G110280	noop	raw/mgen/hmp2/HSM67VIB_R1.fastq.gz	raw/mgen/hmp2/HSM67VIB_R2.fastq.gz
HSM7CZ24_G111758	noop	raw/mgen/hmp2/HSM7CZ24_R1.fastq.gz	raw/mgen/hmp2/HSM7CZ24_R2.fastq.gz
HSM7CZ26_G111795	noop	raw/mgen/hmp2/HSM7CZ26_R1.fastq.gz	raw/mgen/hmp2/HSM7CZ26_R2.fastq.gz
HSM7CZ28_G111759	noop	raw/mgen/hmp2/HSM7CZ28_R1.fastq.gz	raw/mgen/hmp2/HSM7CZ28_R2.fastq.gz
HSM7CZ2A_G111757	noop	raw/mgen/hmp2/HSM7CZ2A_R1.fastq.gz	raw/mgen/hmp2/HSM7CZ2A_R2.fastq.gz
HSM7CZ2E_G111796	noop	raw/mgen/hmp2/HSM7CZ2E_R1.fastq.gz	raw/mgen/hmp2/HSM7CZ2E_R2.fastq.gz
HSM7J4HW_G111771	noop	raw/mgen/hmp2/HSM7J4HW_R1.fastq.gz	raw/mgen/hmp2/HSM7J4HW_R2.fastq.gz
HSM7J4HY_G111753	noop	raw/mgen/hmp2/HSM7J4HY_R1.fastq.gz	raw/mgen/hmp2/HSM7J4HY_R2.fastq.gz
HSM7J4I5_G110320	noop	raw/mgen/hmp2/HSM7J4I5_R1.fastq.gz	raw/mgen/hmp2/HSM7J4I5_R2.fastq.gz
HSM7J4I7_G111816	noop	raw/mgen/hmp2/HSM7J4I7_R1.fastq.gz	raw/mgen/hmp2/HSM7J4I7_R2.fastq.gz
HSM7J4I9_G111789	noop	raw/mgen/hmp2/HSM7J4I9_R1.fastq.gz	raw/mgen/hmp2/HSM7J4I9_R2.fastq.gz
HSM7J4O1_G111890	noop	raw/mgen/hmp2/HSM7J4O1_R1.fastq.gz	raw/mgen/hmp2/HSM7J4O1_R2.fastq.gz
HSM7J4NY_G110337	noop	raw/mgen/hmp2/HSM7J4NY_R1.fastq.gz	raw/mgen/hmp2/HSM7J4NY_R2.fastq.gz
HSM7J4O3_G110339	noop	raw/mgen/hmp2/HSM7J4O3_R1.fastq.gz	raw/mgen/hmp2/HSM7J4O3_R2.fastq.gz
HSM7J4O5_G111895	noop	raw/mgen/hmp2/HSM7J4O5_R1.fastq.gz	raw/mgen/hmp2/HSM7J4O5_R2.fastq.gz
HSM7J4O7_G111881	noop	raw/mgen/hmp2/HSM7J4O7_R1.fastq.gz	raw/mgen/hmp2/HSM7J4O7_R2.fastq.gz
HSM7J4O9_G110327	noop	raw/mgen/hmp2/HSM7J4O9_R1.fastq.gz	raw/mgen/hmp2/HSM7J4O9_R2.fastq.gz
HSM7CZ1T_P_G95681	noop	raw/mgen/hmp2/HSM7CZ1T_P_R1.fastq.gz	raw/mgen/hmp2/HSM7CZ1T_P_R2.fastq.gz
HSM7CZ1V_G110281	noop	raw/mgen/hmp2/HSM7CZ1V_R1.fastq.gz	raw/mgen/hmp2/HSM7CZ1V_R2.fastq.gz
HSM7CZ1Z_G110292	noop	raw/mgen/hmp2/HSM7CZ1Z_R1.fastq.gz	raw/mgen/hmp2/HSM7CZ1Z_R2.fastq.gz
HSM7CZ22_G111845	noop	raw/mgen/hmp2/HSM7CZ22_R1.fastq.gz	raw/mgen/hmp2/HSM7CZ22_R2.fastq.gz
HSM7J4GP_G111875	noop	raw/mgen/hmp2/HSM7J4GP_R1.fastq.gz	raw/mgen/hmp2/HSM7J4GP_R2.fastq.gz
HSM7J4GR_G110315	noop	raw/mgen/hmp2/HSM7J4GR_R1.fastq.gz	raw/mgen/hmp2/HSM7J4GR_R2.fastq.gz
HSM7J4NC_G111854	noop	raw/mgen/hmp2/HSM7J4NC_R1.fastq.gz	raw/mgen/hmp2/HSM7J4NC_R2.fastq.gz
HSM7J4NE_G110331	noop	raw/mgen/hmp2/HSM7J4NE_R1.fastq.gz	raw/mgen/hmp2/HSM7J4NE_R2.fastq.gz
HSM7J4NM_G111889	noop	raw/mgen/hmp2/HSM7J4NM_R1.fastq.gz	raw/mgen/hmp2/HSM7J4NM_R2.fastq.gz
HSMA33O1_G111883	noop	raw/mgen/hmp2/HSMA33O1_R1.fastq.gz	raw/mgen/hmp2/HSMA33O1_R2.fastq.gz
HSMA33O3_G110344	noop	raw/mgen/hmp2/HSMA33O3_R1.fastq.gz	raw/mgen/hmp2/HSMA33O3_R2.fastq.gz
HSM67VID_G111866	noop	raw/mgen/hmp2/HSM67VID_R1.fastq.gz	raw/mgen/hmp2/HSM67VID_R2.fastq.gz
HSM67VIF_G111856	noop	raw/mgen/hmp2/HSM67VIF_R1.fastq.gz	raw/mgen/hmp2/HSM67VIF_R2.fastq.gz
HSM67VIJ_P_G95779	noop	raw/mgen/hmp2/HSM67VIJ_P_R1.fastq.gz	raw/mgen/hmp2/HSM67VIJ_P_R2.fastq.gz
HSM67VIL_G110294	noop	raw/mgen/hmp2/HSM67VIL_R1.fastq.gz	raw/mgen/hmp2/HSM67VIL_R2.fastq.gz
HSM7J4GD_G110313	noop	raw/mgen/hmp2/HSM7J4GD_R1.fastq.gz	raw/mgen/hmp2/HSM7J4GD_R2.fastq.gz
HSM7J4MY_G110305	noop	raw/mgen/hmp2/HSM7J4MY_R1.fastq.gz	raw/mgen/hmp2/HSM7J4MY_R2.fastq.gz
HSM7J4N4_G110335	noop	raw/mgen/hmp2/HSM7J4N4_R1.fastq.gz	raw/mgen/hmp2/HSM7J4N4_R2.fastq.gz
HSM7J4N6_G110342	noop	raw/mgen/hmp2/HSM7J4N6_R1.fastq.gz	raw/mgen/hmp2/HSM7J4N6_R2.fastq.gz
HSM7J4N8_G111888	noop	raw/mgen/hmp2/HSM7J4N8_R1.fastq.gz	raw/mgen/hmp2/HSM7J4N8_R2.fastq.gz
HSM7J4NA_G111880	noop	raw/mgen/hmp2/HSM7J4NA_R1.fastq.gz	raw/mgen/hmp2/HSM7J4NA_R2.fastq.gz
HSM7CYWS_P_G95772	noop	raw/mgen/hmp2/HSM7CYWS_P_R1.fastq.gz	raw/mgen/hmp2/HSM7CYWS_P_R2.fastq.gz
HSM7CZ2Z_G110289	noop	raw/mgen/hmp2/HSM7CZ2Z_R1.fastq.gz	raw/mgen/hmp2/HSM7CZ2Z_R2.fastq.gz
HSM7CZ32_G110293	noop	raw/mgen/hmp2/HSM7CZ32_R1.fastq.gz	raw/mgen/hmp2/HSM7CZ32_R2.fastq.gz
HSM7CZ36_G110288	noop	raw/mgen/hmp2/HSM7CZ36_R1.fastq.gz	raw/mgen/hmp2/HSM7CZ36_R2.fastq.gz
HSM7CZ38_G110309	noop	raw/mgen/hmp2/HSM7CZ38_R1.fastq.gz	raw/mgen/hmp2/HSM7CZ38_R2.fastq.gz
HSM7J4L5_G110297	noop	raw/mgen/hmp2/HSM7J4L5_R1.fastq.gz	raw/mgen/hmp2/HSM7J4L5_R2.fastq.gz
HSM7J4L9_G110307	noop	raw/mgen/hmp2/HSM7J4L9_R1.fastq.gz	raw/mgen/hmp2/HSM7J4L9_R2.fastq.gz
HSM7J4ON_G111892	noop	raw/mgen/hmp2/HSM7J4ON_R1.fastq.gz	raw/mgen/hmp2/HSM7J4ON_R2.fastq.gz
HSM7J4OP_G110328	noop	raw/mgen/hmp2/HSM7J4OP_R1.fastq.gz	raw/mgen/hmp2/HSM7J4OP_R2.fastq.gz
HSM7J4OT_G110326	noop	raw/mgen/hmp2/HSM7J4OT_R1.fastq.gz	raw/mgen/hmp2/HSM7J4OT_R2.fastq.gz
HSM7J4OV_G111896	noop	raw/mgen/hmp2/HSM7J4OV_R1.fastq.gz	raw/mgen/hmp2/HSM7J4OV_R2.fastq.gz
HSM7J4OX_G111902	noop	raw/mgen/hmp2/HSM7J4OX_R1.fastq.gz	raw/mgen/hmp2/HSM7J4OX_R2.fastq.gz
HSMA33JZ_G111905	noop	raw/mgen/hmp2/HSMA33JZ_R1.fastq.gz	raw/mgen/hmp2/HSMA33JZ_R2.fastq.gz
HSM7CZ2V_P_G95774	noop	raw/mgen/hmp2/HSM7CZ2V_P_R1.fastq.gz	raw/mgen/hmp2/HSM7CZ2V_P_R2.fastq.gz
HSM7CZ3A_G110290	noop	raw/mgen/hmp2/HSM7CZ3A_R1.fastq.gz	raw/mgen/hmp2/HSM7CZ3A_R2.fastq.gz
HSM7CZ3C_G110295	noop	raw/mgen/hmp2/HSM7CZ3C_R1.fastq.gz	raw/mgen/hmp2/HSM7CZ3C_R2.fastq.gz
HSM7CZ3E_G110285	noop	raw/mgen/hmp2/HSM7CZ3E_R1.fastq.gz	raw/mgen/hmp2/HSM7CZ3E_R2.fastq.gz
HSM7CZ3G_G111873	noop	raw/mgen/hmp2/HSM7CZ3G_R1.fastq.gz	raw/mgen/hmp2/HSM7CZ3G_R2.fastq.gz
HSM7J4PA_G111876	noop	raw/mgen/hmp2/HSM7J4PA_R1.fastq.gz	raw/mgen/hmp2/HSM7J4PA_R2.fastq.gz
HSM7J4MK_G110301	noop	raw/mgen/hmp2/HSM7J4MK_R1.fastq.gz	raw/mgen/hmp2/HSM7J4MK_R2.fastq.gz
HSM7J4OB_G111894	noop	raw/mgen/hmp2/HSM7J4OB_R1.fastq.gz	raw/mgen/hmp2/HSM7J4OB_R2.fastq.gz
HSM7J4OE_G110341	noop	raw/mgen/hmp2/HSM7J4OE_R1.fastq.gz	raw/mgen/hmp2/HSM7J4OE_R2.fastq.gz
HSM7J4OL_G111903	noop	raw/mgen/hmp2/HSM7J4OL_R1.fastq.gz	raw/mgen/hmp2/HSM7J4OL_R2.fastq.gz
HSMA33JB_G110350	noop	raw/mgen/hmp2/HSMA33JB_R1.fastq.gz	raw/mgen/hmp2/HSMA33JB_R2.fastq.gz
HSMA33JD_G110348	noop	raw/mgen/hmp2/HSMA33JD_R1.fastq.gz	raw/mgen/hmp2/HSMA33JD_R2.fastq.gz
HSM7J4Q1_G111865	noop	raw/mgen/hmp2/HSM7J4Q1_R1.fastq.gz	raw/mgen/hmp2/HSM7J4Q1_R2.fastq.gz
HSM7J4Q3_P_G95700	noop	raw/mgen/hmp2/HSM7J4Q3_P_R1.fastq.gz	raw/mgen/hmp2/HSM7J4Q3_P_R2.fastq.gz
HSM7J4Q7_G111867	noop	raw/mgen/hmp2/HSM7J4Q7_R1.fastq.gz	raw/mgen/hmp2/HSM7J4Q7_R2.fastq.gz
HSM7J4Q9_G111877	noop	raw/mgen/hmp2/HSM7J4Q9_R1.fastq.gz	raw/mgen/hmp2/HSM7J4Q9_R2.fastq.gz
HSM7J4MS_G110316	noop	raw/mgen/hmp2/HSM7J4MS_R1.fastq.gz	raw/mgen/hmp2/HSM7J4MS_R2.fastq.gz
HSM7J4MW_G111870	noop	raw/mgen/hmp2/HSM7J4MW_R1.fastq.gz	raw/mgen/hmp2/HSM7J4MW_R2.fastq.gz
HSM7J4IC_G110304	noop	raw/mgen/hmp2/HSM7J4IC_R1.fastq.gz	raw/mgen/hmp2/HSM7J4IC_R2.fastq.gz
HSM7J4OZ_G110330	noop	raw/mgen/hmp2/HSM7J4OZ_R1.fastq.gz	raw/mgen/hmp2/HSM7J4OZ_R2.fastq.gz
HSM7J4P2_G111887	noop	raw/mgen/hmp2/HSM7J4P2_R1.fastq.gz	raw/mgen/hmp2/HSM7J4P2_R2.fastq.gz
HSMA33MV_G111901	noop	raw/mgen/hmp2/HSMA33MV_R1.fastq.gz	raw/mgen/hmp2/HSMA33MV_R2.fastq.gz
HSMA33JN_G111904	noop	raw/mgen/hmp2/HSMA33JN_R1.fastq.gz	raw/mgen/hmp2/HSMA33JN_R2.fastq.gz
HSMA33JP_G111908	noop	raw/mgen/hmp2/HSMA33JP_R1.fastq.gz	raw/mgen/hmp2/HSMA33JP_R2.fastq.gz
HSMA33JR_G110352	noop	raw/mgen/hmp2/HSMA33JR_R1.fastq.gz	raw/mgen/hmp2/HSMA33JR_R2.fastq.gz
HSM7CZ2X_P_G95695	noop	raw/mgen/hmp2/HSM7CZ2X_P_R1.fastq.gz	raw/mgen/hmp2/HSM7CZ2X_P_R2.fastq.gz
HSM7J4HM_G110370	noop	raw/mgen/hmp2/HSM7J4HM_R1.fastq.gz	raw/mgen/hmp2/HSM7J4HM_R2.fastq.gz
HSM7J4HO_G110312	noop	raw/mgen/hmp2/HSM7J4HO_R1.fastq.gz	raw/mgen/hmp2/HSM7J4HO_R2.fastq.gz
HSM7J4HQ_G110314	noop	raw/mgen/hmp2/HSM7J4HQ_R1.fastq.gz	raw/mgen/hmp2/HSM7J4HQ_R2.fastq.gz
HSM7J4HS_G110319	noop	raw/mgen/hmp2/HSM7J4HS_R1.fastq.gz	raw/mgen/hmp2/HSM7J4HS_R2.fastq.gz
HSM7J4HU_G110299	noop	raw/mgen/hmp2/HSM7J4HU_R1.fastq.gz	raw/mgen/hmp2/HSM7J4HU_R2.fastq.gz
HSM7J4JZ_G110302	noop	raw/mgen/hmp2/HSM7J4JZ_R1.fastq.gz	raw/mgen/hmp2/HSM7J4JZ_R2.fastq.gz
HSM7J4K2_G110323	noop	raw/mgen/hmp2/HSM7J4K2_R1.fastq.gz	raw/mgen/hmp2/HSM7J4K2_R2.fastq.gz
HSM7J4K4_G110333	noop	raw/mgen/hmp2/HSM7J4K4_R1.fastq.gz	raw/mgen/hmp2/HSM7J4K4_R2.fastq.gz
HSM7J4K6_G110338	noop	raw/mgen/hmp2/HSM7J4K6_R1.fastq.gz	raw/mgen/hmp2/HSM7J4K6_R2.fastq.gz
HSM7J4K8_G110340	noop	raw/mgen/hmp2/HSM7J4K8_R1.fastq.gz	raw/mgen/hmp2/HSM7J4K8_R2.fastq.gz
HSM7J4KA_G110325	noop	raw/mgen/hmp2/HSM7J4KA_R1.fastq.gz	raw/mgen/hmp2/HSM7J4KA_R2.fastq.gz
HSMA33OP_G111884	noop	raw/mgen/hmp2/HSMA33OP_R1.fastq.gz	raw/mgen/hmp2/HSMA33OP_R2.fastq.gz
HSMA33OR_G110345	noop	raw/mgen/hmp2/HSMA33OR_R1.fastq.gz	raw/mgen/hmp2/HSMA33OR_R2.fastq.gz
HSMA33OT_G110346	noop	raw/mgen/hmp2/HSMA33OT_R1.fastq.gz	raw/mgen/hmp2/HSMA33OT_R2.fastq.gz
HSMA33OV_G110351	noop	raw/mgen/hmp2/HSMA33OV_R1.fastq.gz	raw/mgen/hmp2/HSMA33OV_R2.fastq.gz
HSMA33OX_G111907	noop	raw/mgen/hmp2/HSMA33OX_R1.fastq.gz	raw/mgen/hmp2/HSMA33OX_R2.fastq.gz
HSMA33OZ_G110349	noop	raw/mgen/hmp2/HSMA33OZ_R1.fastq.gz	raw/mgen/hmp2/HSMA33OZ_R2.fastq.gz
HSMA33MA_G110277	noop	raw/mgen/hmp2/HSMA33MA_R1.fastq.gz	raw/mgen/hmp2/HSMA33MA_R2.fastq.gz
HSMA33MC_G111851	noop	raw/mgen/hmp2/HSMA33MC_R1.fastq.gz	raw/mgen/hmp2/HSMA33MC_R2.fastq.gz
HSMA33ME_G110278	noop	raw/mgen/hmp2/HSMA33ME_R1.fastq.gz	raw/mgen/hmp2/HSMA33ME_R2.fastq.gz
HSMA33MG_G110279	noop	raw/mgen/hmp2/HSMA33MG_R1.fastq.gz	raw/mgen/hmp2/HSMA33MG_R2.fastq.gz
HSMA33MI_G111838	noop	raw/mgen/hmp2/HSMA33MI_R1.fastq.gz	raw/mgen/hmp2/HSMA33MI_R2.fastq.gz
HSMA33MK_G110275	noop	raw/mgen/hmp2/HSMA33MK_R1.fastq.gz	raw/mgen/hmp2/HSMA33MK_R2.fastq.gz
HSM7J4J7_G110296	noop	raw/mgen/hmp2/HSM7J4J7_R1.fastq.gz	raw/mgen/hmp2/HSM7J4J7_R2.fastq.gz
HSM7J4J9_G111871	noop	raw/mgen/hmp2/HSM7J4J9_R1.fastq.gz	raw/mgen/hmp2/HSM7J4J9_R2.fastq.gz
HSM7J4JD_G110332	noop	raw/mgen/hmp2/HSM7J4JD_R1.fastq.gz	raw/mgen/hmp2/HSM7J4JD_R2.fastq.gz
HSM7J4JF_G111891	noop	raw/mgen/hmp2/HSM7J4JF_R1.fastq.gz	raw/mgen/hmp2/HSM7J4JF_R2.fastq.gz
HSMA33NA_G110343	noop	raw/mgen/hmp2/HSMA33NA_R1.fastq.gz	raw/mgen/hmp2/HSMA33NA_R2.fastq.gz
HSMA33NC_G111882	noop	raw/mgen/hmp2/HSMA33NC_R1.fastq.gz	raw/mgen/hmp2/HSMA33NC_R2.fastq.gz
HSMA33NG_P_G95728	noop	raw/mgen/hmp2/HSMA33NG_P_R1.fastq.gz	raw/mgen/hmp2/HSMA33NG_P_R2.fastq.gz
HSMA33KE_G110347	noop	raw/mgen/hmp2/HSMA33KE_R1.fastq.gz	raw/mgen/hmp2/HSMA33KE_R2.fastq.gz
HSMA33KM_G111874	noop	raw/mgen/hmp2/HSMA33KM_R1.fastq.gz	raw/mgen/hmp2/HSMA33KM_R2.fastq.gz
HSMA33KO_G111844	noop	raw/mgen/hmp2/HSMA33KO_R1.fastq.gz	raw/mgen/hmp2/HSMA33KO_R2.fastq.gz
HSMA33PX_G111839	noop	raw/mgen/hmp2/HSMA33PX_R1.fastq.gz	raw/mgen/hmp2/HSMA33PX_R2.fastq.gz
HSMA33PZ_G110276	noop	raw/mgen/hmp2/HSMA33PZ_R1.fastq.gz	raw/mgen/hmp2/HSMA33PZ_R2.fastq.gz
HSMA33Q6_G110376	noop	raw/mgen/hmp2/HSMA33Q6_R1.fastq.gz	raw/mgen/hmp2/HSMA33Q6_R2.fastq.gz
HSM7J4LP_G110408	noop	raw/mgen/hmp2/HSM7J4LP_R1.fastq.gz	raw/mgen/hmp2/HSM7J4LP_R2.fastq.gz
HSM7J4JH_G110411	noop	raw/mgen/hmp2/HSM7J4JH_R1.fastq.gz	raw/mgen/hmp2/HSM7J4JH_R2.fastq.gz
HSM7J4JJ_G110413	noop	raw/mgen/hmp2/HSM7J4JJ_R1.fastq.gz	raw/mgen/hmp2/HSM7J4JJ_R2.fastq.gz
HSM7J4JN_G110434	noop	raw/mgen/hmp2/HSM7J4JN_R1.fastq.gz	raw/mgen/hmp2/HSM7J4JN_R2.fastq.gz
HSM7J4JP_G111893	noop	raw/mgen/hmp2/HSM7J4JP_R1.fastq.gz	raw/mgen/hmp2/HSM7J4JP_R2.fastq.gz
HSMA33NO_G110425	noop	raw/mgen/hmp2/HSMA33NO_R1.fastq.gz	raw/mgen/hmp2/HSMA33NO_R2.fastq.gz
HSMA33NQ_G110427	noop	raw/mgen/hmp2/HSMA33NQ_R1.fastq.gz	raw/mgen/hmp2/HSMA33NQ_R2.fastq.gz
HSMA33KQ_G111906	noop	raw/mgen/hmp2/HSMA33KQ_R1.fastq.gz	raw/mgen/hmp2/HSMA33KQ_R2.fastq.gz
HSMA33KS_G111911	noop	raw/mgen/hmp2/HSMA33KS_R1.fastq.gz	raw/mgen/hmp2/HSMA33KS_R2.fastq.gz
HSMA33KU_G110391	noop	raw/mgen/hmp2/HSMA33KU_R1.fastq.gz	raw/mgen/hmp2/HSMA33KU_R2.fastq.gz
HSMA33L1_G110386	noop	raw/mgen/hmp2/HSMA33L1_R1.fastq.gz	raw/mgen/hmp2/HSMA33L1_R2.fastq.gz
HSMA33PL_G110387	noop	raw/mgen/hmp2/HSMA33PL_R1.fastq.gz	raw/mgen/hmp2/HSMA33PL_R2.fastq.gz
HSMA33PN_G111840	noop	raw/mgen/hmp2/HSMA33PN_R1.fastq.gz	raw/mgen/hmp2/HSMA33PN_R2.fastq.gz
HSM7J4JT_P_G95719	noop	raw/mgen/hmp2/HSM7J4JT_P_R1.fastq.gz	raw/mgen/hmp2/HSM7J4JT_P_R2.fastq.gz
HSM7J4NO_G110432	noop	raw/mgen/hmp2/HSM7J4NO_R1.fastq.gz	raw/mgen/hmp2/HSM7J4NO_R2.fastq.gz
HSM7J4NS_G110436	noop	raw/mgen/hmp2/HSM7J4NS_R1.fastq.gz	raw/mgen/hmp2/HSM7J4NS_R2.fastq.gz
HSM7J4NU_G110421	noop	raw/mgen/hmp2/HSM7J4NU_R1.fastq.gz	raw/mgen/hmp2/HSM7J4NU_R2.fastq.gz
HSMA33OD_G110438	noop	raw/mgen/hmp2/HSMA33OD_R1.fastq.gz	raw/mgen/hmp2/HSMA33OD_R2.fastq.gz
HSMA33OJ_G110390	noop	raw/mgen/hmp2/HSMA33OJ_R1.fastq.gz	raw/mgen/hmp2/HSMA33OJ_R2.fastq.gz
HSMA33OL_G111853	noop	raw/mgen/hmp2/HSMA33OL_R1.fastq.gz	raw/mgen/hmp2/HSMA33OL_R2.fastq.gz
HSMA33LX_G111847	noop	raw/mgen/hmp2/HSMA33LX_R1.fastq.gz	raw/mgen/hmp2/HSMA33LX_R2.fastq.gz
HSMA33LZ_G111849	noop	raw/mgen/hmp2/HSMA33LZ_R1.fastq.gz	raw/mgen/hmp2/HSMA33LZ_R2.fastq.gz
HSMA33M2_G110371	noop	raw/mgen/hmp2/HSMA33M2_R1.fastq.gz	raw/mgen/hmp2/HSMA33M2_R2.fastq.gz
HSMA33M8_G110377	noop	raw/mgen/hmp2/HSMA33M8_R1.fastq.gz	raw/mgen/hmp2/HSMA33M8_R2.fastq.gz
HSM7J4JV_P_G95725	noop	raw/mgen/hmp2/HSM7J4JV_P_R1.fastq.gz	raw/mgen/hmp2/HSM7J4JV_P_R2.fastq.gz
HSMA33MX_G111886	noop	raw/mgen/hmp2/HSMA33MX_R1.fastq.gz	raw/mgen/hmp2/HSMA33MX_R2.fastq.gz
HSMA33MZ_G110423	noop	raw/mgen/hmp2/HSMA33MZ_R1.fastq.gz	raw/mgen/hmp2/HSMA33MZ_R2.fastq.gz
HSMA33N4_G111897	noop	raw/mgen/hmp2/HSMA33N4_R1.fastq.gz	raw/mgen/hmp2/HSMA33N4_R2.fastq.gz
HSMA33IO_G111909	noop	raw/mgen/hmp2/HSMA33IO_R1.fastq.gz	raw/mgen/hmp2/HSMA33IO_R2.fastq.gz
HSMA33IS_G111858	noop	raw/mgen/hmp2/HSMA33IS_R1.fastq.gz	raw/mgen/hmp2/HSMA33IS_R2.fastq.gz
HSMA33RD_G110374	noop	raw/mgen/hmp2/HSMA33RD_R1.fastq.gz	raw/mgen/hmp2/HSMA33RD_R2.fastq.gz
HSMA33RF_G110378	noop	raw/mgen/hmp2/HSMA33RF_R1.fastq.gz	raw/mgen/hmp2/HSMA33RF_R2.fastq.gz
HSMA33IE_G110422	noop	raw/mgen/hmp2/HSMA33IE_R1.fastq.gz	raw/mgen/hmp2/HSMA33IE_R2.fastq.gz
HSMA33IG_G111898	noop	raw/mgen/hmp2/HSMA33IG_R1.fastq.gz	raw/mgen/hmp2/HSMA33IG_R2.fastq.gz
HSMA33IK_G110444	noop	raw/mgen/hmp2/HSMA33IK_R1.fastq.gz	raw/mgen/hmp2/HSMA33IK_R2.fastq.gz
HSMA33LP_G111852	noop	raw/mgen/hmp2/HSMA33LP_R1.fastq.gz	raw/mgen/hmp2/HSMA33LP_R2.fastq.gz
HSMA33QY_G110384	noop	raw/mgen/hmp2/HSMA33QY_R1.fastq.gz	raw/mgen/hmp2/HSMA33QY_R2.fastq.gz
HSMA33R1_G111841	noop	raw/mgen/hmp2/HSMA33R1_R1.fastq.gz	raw/mgen/hmp2/HSMA33R1_R2.fastq.gz
HSMA33R5_G110373	noop	raw/mgen/hmp2/HSMA33R5_R1.fastq.gz	raw/mgen/hmp2/HSMA33R5_R2.fastq.gz
HSMA33R7_G111859	noop	raw/mgen/hmp2/HSMA33R7_R1.fastq.gz	raw/mgen/hmp2/HSMA33R7_R2.fastq.gz
HSMA33R9_G111842	noop	raw/mgen/hmp2/HSMA33R9_R1.fastq.gz	raw/mgen/hmp2/HSMA33R9_R2.fastq.gz
